#EXPORTTYPE:                 	DATA ALL                                                                                                                         
#FILE:                       	20260220_Al_WO3_60_40_loose_Ar_10Kmin.ngb-ss5                                                                                    
#FORMAT:                     	NETZSCH5                                                                                                                         
#FTYPE:                      	ASCII                                                                                                                            
#IDENTITY:                   	Al-WO3                                                                                                                           
#DECIMAL:                    	POINT                                                                                                                            
#SEPARATOR:                  	TAB                                                                                                                              
#MTYPE:                      	DTA                                                                                                                              
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                
#PROJECT:                    	THREAD                                                                                                                           
#DATE/TIME:                  	23/02/2026 13:05:33 (UTC+1)                                                                                                      
#CORR. FILE:                 	                                                                                                                                 
#TEMPCAL:                    	20260211_DTATG_CAL_AR_10KMIN_quadratic_T.ngb-ts5                                                                                 
#SENSITIVITY:                	20260211_10Kmin_DTATG_Ar_sens.ngb-es5                                                                                            
#LABORATORY:                 	Politecnico Milano                                                                                                               
#OPERATOR:                   	PARAVAN                                                                                                                          
#REMARK:                     	Al_WO3_60_40 ratio loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01609 g
#SAMPLE:                     	Loose Al-WO3 60-40                                                                                                               
#SAMPLE MASS /mg:            	16.1350                                                                                                                          
#MATERIAL:                   	Al_WO3_thermite                                                                                                                  
#REFERENCE:                  	-                                                                                                                                
#REFERENCE MASS /mg:         	0                                                                                                                                
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                            
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                
#TG RANGE /mg:               	35000                                                                                                                            
#TAU-R:                      	---                                                                                                                              
#CORR. CODE:                 	000                                                                                                                              
#EXO:                        	+1                                                                                                                               
#RANGE:                      	25›C/10,0(K/min)/1400›C                                                                                                          
#SEGMENT:                    	S1/1                                                                                                                             
#SEG. 1:                     	25›C/10,0(K/min)/1400›C                                                                                                          

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 176.24500	 15.09000	1.96630	106.20700	50.00000	20.00000	0.30158
 176.24600	 15.10000	1.96630	106.20700	50.00000	20.00000	0.30158
 176.24600	 15.11000	1.96630	106.20700	50.00000	20.00000	0.30158
 176.52800	 15.12000	1.96641	106.20700	50.00000	20.00000	0.30156
 176.52800	 15.13000	1.96641	106.20700	50.00000	20.00000	0.30156
 176.81000	 15.14000	1.96652	106.20700	50.00000	20.00000	0.30155
 176.81000	 15.15000	1.96652	106.20700	50.00000	20.00000	0.30155
 176.81000	 15.16000	1.96652	106.20700	50.00000	20.00000	0.30155
 177.09200	 15.17000	1.96663	106.20700	50.00000	20.00000	0.30153
 177.09200	 15.18000	1.96663	106.20762	50.00000	20.00000	0.30153
 177.37399	 15.19000	1.96910	106.20762	50.00000	20.00000	0.30151
 177.37399	 15.20000	1.97145	106.20762	50.00000	20.00000	0.30151
 177.65700	 15.21000	1.97078	106.20762	50.00000	20.00000	0.30150
 177.65700	 15.22000	1.96874	106.20824	50.00000	20.00000	0.30150
 177.93800	 15.23000	1.97998	106.20824	50.00000	20.00000	0.30148
 177.93800	 15.24000	1.97387	106.20824	50.00000	20.00000	0.30148
 177.93800	 15.25000	1.98187	106.20824	50.00000	20.00000	0.30148
 178.22000	 15.26000	1.98276	106.20886	50.00000	20.00000	0.30146
 178.22000	 15.27000	1.98276	106.20948	50.00000	20.00000	0.30146
 178.50200	 15.28000	1.98288	106.21010	50.00000	20.00000	0.30144
 178.50301	 15.29000	1.98288	106.21134	50.00000	20.00000	0.30144
 178.50200	 15.30000	1.98288	106.21196	50.00000	20.00000	0.30144
 178.78400	 15.31000	1.98299	106.21320	50.00000	20.00000	0.30143
 178.78400	 15.32000	1.98299	106.21382	50.00000	20.00000	0.30143
 179.06599	 15.33000	1.98310	106.21444	50.00000	20.00000	0.30141
 179.06599	 15.34000	1.98310	106.21506	50.00000	20.00000	0.30141
 179.34801	 15.35000	1.98321	106.21568	50.00000	20.00000	0.30139
 179.34801	 15.36000	1.98321	106.21630	50.00000	20.00000	0.30139
 179.34801	 15.37000	1.98321	106.21630	50.00000	20.00000	0.30139
 179.62900	 15.38000	1.98332	106.21692	50.00000	20.00000	0.30138
 179.62900	 15.39000	1.98332	106.21754	50.00000	20.00000	0.30138
 179.91000	 15.40000	1.98344	106.21816	50.00000	20.00000	0.30136
 179.91000	 15.41000	1.98877	106.21816	50.00000	20.00000	0.30136
 180.19200	 15.42000	1.99516	106.21878	50.00000	20.00000	0.30134
 180.19200	 15.43000	1.99061	106.21878	50.00000	20.00000	0.30134
 180.19200	 15.44000	1.99343	106.21940	50.00000	20.00000	0.30134
 180.47301	 15.45000	1.99888	106.21940	50.00000	20.00000	0.30132
 180.47301	 15.46000	1.99935	106.22002	50.00000	20.00000	0.30132
 180.75400	 15.47000	1.99947	106.22002	50.00000	20.00000	0.30131
 180.75400	 15.48000	1.99947	106.22064	50.00000	20.00000	0.30131
 180.75400	 15.49000	1.99947	106.22064	50.00000	20.00000	0.30131
 181.03600	 15.50000	1.99958	106.22126	50.00000	20.00000	0.30129
 181.03600	 15.51000	1.99958	106.22188	50.00000	20.00000	0.30129
 181.31700	 15.52000	1.99970	106.22188	50.00000	20.00000	0.30127
 181.31700	 15.53000	1.99970	106.22250	50.00000	20.00000	0.30127
 181.59801	 15.54000	1.99981	106.22312	50.00000	20.00000	0.30126
 181.59801	 15.55000	1.99981	106.22436	50.00000	20.00000	0.30126
 181.59801	 15.56000	1.99981	106.22498	50.00000	20.00000	0.30126
 181.87900	 15.57000	1.99992	106.22560	50.00000	20.00000	0.30124
 181.87900	 15.58000	2.00149	106.22684	50.00000	20.00000	0.30124
 182.16000	 15.59000	2.01150	106.22746	50.00000	20.00000	0.30122
 182.16000	 15.60000	2.01024	106.22808	50.00000	20.00000	0.30122
 182.44000	 15.61000	2.01083	106.22870	50.00000	20.00000	0.30120
 182.44000	 15.62000	2.00439	106.22932	50.00000	20.00000	0.30120
 182.44000	 15.63000	2.01255	106.22993	50.00000	20.00000	0.30120
 182.72099	 15.64000	2.01220	106.23055	50.00000	20.00000	0.30119
 182.72099	 15.65000	2.01565	106.23055	50.00000	20.00000	0.30119
 183.00200	 15.66000	2.01608	106.23117	50.00000	20.00000	0.30117
 183.00200	 15.67000	2.01608	106.23117	50.00000	20.00000	0.30117
 183.00200	 15.68000	2.01608	106.23179	50.00000	20.00000	0.30117
 183.28300	 15.69000	2.01619	106.23179	50.00000	20.00000	0.30115
 183.28300	 15.70000	2.01619	106.23179	50.00000	20.00000	0.30115
 183.56300	 15.71000	2.01631	106.23179	50.00000	20.00000	0.30114
 183.56300	 15.72000	2.01631	106.23241	50.00000	20.00000	0.30114
 183.56300	 15.73000	2.01631	106.23241	50.00000	20.00000	0.30114
 183.84399	 15.74000	2.01643	106.23303	50.00000	20.00000	0.30112
 183.84399	 15.75000	2.02004	106.23365	50.00000	20.00000	0.30112
 184.12399	 15.76000	2.01685	106.23365	50.00000	20.00000	0.30110
 184.12399	 15.77000	2.01654	106.23427	50.00000	20.00000	0.30110
 184.40500	 15.78000	2.02419	106.23427	50.00000	20.00000	0.30108
 184.40500	 15.79000	2.02718	106.23489	50.00000	20.00000	0.30108
 184.40500	 15.80000	2.02891	106.23551	50.00000	20.00000	0.30108
 184.68500	 15.81000	2.02996	106.23551	50.00000	20.00000	0.30107
 184.68500	 15.82000	2.02729	106.23613	50.00000	20.00000	0.30107
 184.96600	 15.83000	2.03055	106.23675	50.00000	20.00000	0.30105
 184.96600	 15.84000	2.03244	106.23675	50.00000	20.00000	0.30105
 184.96600	 15.85000	2.03024	106.23737	50.00000	20.00000	0.30105
 185.24600	 15.86000	2.03255	106.23799	50.00000	20.00000	0.30103
 185.24600	 15.87000	2.03271	106.23861	50.00000	20.00000	0.30103
 185.52600	 15.88000	2.03283	106.23861	50.00000	20.00000	0.30102
 185.52600	 15.89000	2.03283	106.23923	50.00000	20.00000	0.30102
 185.52600	 15.90000	2.03283	106.23985	50.00000	20.00000	0.30102
 185.80600	 15.91000	2.03294	106.23985	50.00000	20.00000	0.30100
 185.80600	 15.92000	2.03294	106.24047	50.00000	20.00000	0.30100
 186.08701	 15.93000	2.03306	106.24109	50.00000	20.00000	0.30098
 186.08701	 15.94000	2.03306	106.24171	50.00000	20.00000	0.30098
 186.36600	 15.95000	2.03318	106.24171	50.00000	20.00000	0.30096
 186.36600	 15.96000	2.03318	106.24233	50.00000	20.00000	0.30096
 186.36600	 15.97000	2.03318	106.24295	50.00000	20.00000	0.30096
 186.64600	 15.98000	2.03691	106.24295	50.00000	20.00000	0.30095
 186.64600	 15.99000	2.03864	106.24357	50.00000	20.00000	0.30095
 186.92599	 16.00000	2.04064	106.24357	50.00000	20.00000	0.30093
 186.92599	 16.01000	2.04677	106.24419	50.00000	20.00000	0.30093
 186.92599	 16.02000	2.04441	106.24481	50.00000	20.00000	0.30093
 187.20599	 16.03000	2.04814	106.24481	50.00000	20.00000	0.30091
 187.20599	 16.04000	2.04924	106.24543	50.00000	20.00000	0.30091
 187.20599	 16.05000	2.04924	106.24605	50.00000	20.00000	0.30091
 187.48599	 16.06000	2.04936	106.24605	50.00000	20.00000	0.30089
 187.48599	 16.07000	2.04936	106.24667	50.00000	20.00000	0.30089
 187.76601	 16.08000	2.04948	106.24667	50.00000	20.00000	0.30088
 187.76601	 16.09000	2.04948	106.24729	50.00000	20.00000	0.30088
 188.04500	 16.10000	2.04960	106.24791	50.00000	20.00000	0.30086
 188.04500	 16.11000	2.04960	106.24791	50.00000	20.00000	0.30086
 188.04500	 16.12000	2.04960	106.24853	50.00000	20.00000	0.30086
 188.32500	 16.13000	2.04972	106.24915	50.00000	20.00000	0.30084
 188.32500	 16.14000	2.04972	106.24915	50.00000	20.00000	0.30084
 188.60400	 16.15000	2.04984	106.24977	50.00000	20.00000	0.30082
 188.60400	 16.16000	2.04984	106.25039	50.00000	20.00000	0.30082
 188.60400	 16.17000	2.04984	106.25039	50.00000	20.00000	0.30082
 188.88300	 16.18000	2.04995	106.25101	50.00000	20.00000	0.30081
 188.88400	 16.19000	2.04996	106.25163	50.00000	20.00000	0.30081
 189.16299	 16.20000	2.05369	106.25163	50.00000	20.00000	0.30079
 189.16299	 16.21000	2.05668	106.25225	50.00000	20.00000	0.30079
 189.16299	 16.22000	2.06501	106.25225	50.00000	20.00000	0.30079
 189.44200	 16.23000	2.06073	106.25287	50.00000	20.00000	0.30077
 189.44200	 16.24000	2.06544	106.25349	50.00000	20.00000	0.30077
 189.72099	 16.25000	2.06368	106.25473	50.00000	20.00000	0.30075
 189.72099	 16.26000	2.06588	106.25535	50.00000	20.00000	0.30075
 189.72099	 16.27000	2.06603	106.25597	50.00000	20.00000	0.30075
 190.00000	 16.28000	2.06615	106.25720	50.00000	20.00000	0.30074
 190.00000	 16.29000	2.06615	106.25782	50.00000	20.00000	0.30074
 190.28000	 16.30000	2.06627	106.25844	50.00000	20.00000	0.30072
 190.28000	 16.31000	2.06627	106.25906	50.00000	20.00000	0.30072
 190.55901	 16.32000	2.06639	106.25968	50.00000	20.00000	0.30070
 190.55901	 16.33000	2.06639	106.26030	50.00000	20.00000	0.30070
 190.55901	 16.34000	2.06639	106.26092	50.00000	20.00000	0.30070
 190.83701	 16.35000	2.06651	106.26216	50.00000	20.00000	0.30068
 190.83701	 16.36000	2.06651	106.26278	50.00000	20.00000	0.30068
 190.83800	 16.37000	2.06651	106.26340	50.00000	20.00000	0.30068
 191.11600	 16.38000	2.06663	106.26402	50.00000	20.00000	0.30067
 191.11600	 16.39000	2.06663	106.26464	50.00000	20.00000	0.30067
 191.39500	 16.40000	2.06675	106.26526	50.00000	20.00000	0.30065
 191.39500	 16.41000	2.06675	106.26588	50.00000	20.00000	0.30065
 191.67300	 16.42000	2.07222	106.26650	50.00000	20.00000	0.30063
 191.67300	 16.43000	2.07584	106.26712	50.00000	20.00000	0.30063
 191.67300	 16.44000	2.08103	106.26836	50.00000	20.00000	0.30063
 191.95200	 16.45000	2.08257	106.26960	50.00000	20.00000	0.30061
 191.95200	 16.46000	2.08272	106.27084	50.00000	20.00000	0.30061
 192.23100	 16.47000	2.08285	106.27208	50.00000	20.00000	0.30060
 192.23100	 16.48000	2.08285	106.27332	50.00000	20.00000	0.30060
 192.23100	 16.49000	2.08285	106.27456	50.00000	20.00000	0.30060
 192.50900	 16.50000	2.08297	106.27642	50.00000	20.00000	0.30058
 192.50900	 16.51000	2.08297	106.27766	50.00000	20.00000	0.30058
 192.78799	 16.52000	2.08309	106.27890	50.00000	20.00000	0.30056
 192.78799	 16.53000	2.08309	106.28014	50.00000	20.00000	0.30056
 192.78799	 16.54000	2.08309	106.28076	50.00000	20.00000	0.30056
 193.06599	 16.55000	2.08321	106.28200	50.00000	20.00000	0.30054
 193.06599	 16.56000	2.08321	106.28262	50.00000	20.00000	0.30054
 193.06599	 16.57000	2.08321	106.28324	50.00000	20.00000	0.30054
 193.34399	 16.58000	2.08333	106.28385	50.00000	20.00000	0.30053
 193.34399	 16.59000	2.08333	106.28385	50.00000	20.00000	0.30053
 193.62199	 16.60000	2.08345	106.28447	50.00000	20.00000	0.30051
 193.62199	 16.61000	2.08345	106.28447	50.00000	20.00000	0.30051
 193.62300	 16.62000	2.08346	106.28447	50.00000	20.00000	0.30051
 193.90100	 16.63000	2.08358	106.28447	50.00000	20.00000	0.30049
 193.89999	 16.64000	2.08358	106.28447	50.00000	20.00000	0.30049
 194.17900	 16.65000	2.08826	106.28447	50.00000	20.00000	0.30047
 194.17900	 16.66000	2.08669	106.28447	50.00000	20.00000	0.30047
 194.17900	 16.67000	2.08700	106.28447	50.00000	20.00000	0.30047
 194.45700	 16.68000	2.09169	106.28447	50.00000	20.00000	0.30046
 194.45700	 16.69000	2.09138	106.28447	50.00000	20.00000	0.30046
 194.73500	 16.70000	2.09543	106.28447	50.00000	20.00000	0.30044
 194.73500	 16.71000	2.09779	106.28509	50.00000	20.00000	0.30044
 194.73500	 16.72000	2.09716	106.28509	50.00000	20.00000	0.30044
 195.01199	 16.73000	2.09965	106.28571	50.00000	20.00000	0.30042
 195.01300	 16.74000	2.09981	106.28571	50.00000	20.00000	0.30042
 195.28999	 16.75000	2.09993	106.28633	50.00000	20.00000	0.30040
 195.28999	 16.76000	2.09993	106.28695	50.00000	20.00000	0.30040
 195.28999	 16.77000	2.09993	106.28757	50.00000	20.00000	0.30040
 195.56799	 16.78000	2.10005	106.28757	50.00000	20.00000	0.30039
 195.56799	 16.79000	2.10005	106.28819	50.00000	20.00000	0.30039
 195.84500	 16.80000	2.10018	106.28881	50.00000	20.00000	0.30037
 195.84500	 16.81000	2.10018	106.28943	50.00000	20.00000	0.30037
 195.84599	 16.82000	2.10018	106.29005	50.00000	20.00000	0.30037
 196.12300	 16.83000	2.10030	106.29005	50.00000	20.00000	0.30035
 196.12300	 16.84000	2.10030	106.29067	50.00000	20.00000	0.30035
 196.39999	 16.85000	2.10042	106.29129	50.00000	20.00000	0.30033
 196.39999	 16.86000	2.10042	106.29191	50.00000	20.00000	0.30033
 196.39999	 16.87000	2.10042	106.29253	50.00000	20.00000	0.30033
 196.67700	 16.88000	2.10055	106.29253	50.00000	20.00000	0.30032
 196.67700	 16.89000	2.10055	106.29315	50.00000	20.00000	0.30032
 196.67700	 16.90000	2.10055	106.29439	50.00000	20.00000	0.30032
 196.95500	 16.91000	2.10067	106.29501	50.00000	20.00000	0.30030
 196.95500	 16.92000	2.10067	106.29625	50.00000	20.00000	0.30030
 197.23199	 16.93000	2.11292	106.29687	50.00000	20.00000	0.30028
 197.23199	 16.94000	2.10945	106.29749	50.00000	20.00000	0.30028
 197.23199	 16.95000	2.10741	106.29873	50.00000	20.00000	0.30028
 197.50900	 16.96000	2.11588	106.29935	50.00000	20.00000	0.30026
 197.50900	 16.97000	2.11367	106.29997	50.00000	20.00000	0.30026
 197.78600	 16.98000	2.11663	106.30059	50.00000	20.00000	0.30024
 197.78600	 16.99000	2.11616	106.30121	50.00000	20.00000	0.30024
 197.78600	 17.00000	2.11679	106.30183	50.00000	20.00000	0.30024
 198.06300	 17.01000	2.11692	106.30245	50.00000	20.00000	0.30023
 198.06200	 17.02000	2.11691	106.30307	50.00000	20.00000	0.30023
 198.33900	 17.03000	2.11704	106.30369	50.00000	20.00000	0.30021
 198.33900	 17.04000	2.11704	106.30431	50.00000	20.00000	0.30021
 198.33900	 17.05000	2.11704	106.30493	50.00000	20.00000	0.30021
 198.61600	 17.06000	2.11717	106.30555	50.00000	20.00000	0.30019
 198.61600	 17.07000	2.11717	106.30617	50.00000	20.00000	0.30019
 198.61600	 17.08000	2.11717	106.30679	50.00000	20.00000	0.30019
 198.89301	 17.09000	2.11729	106.30679	50.00000	20.00000	0.30017
 198.89301	 17.10000	2.11729	106.30741	50.00000	20.00000	0.30017
 199.16901	 17.11000	2.11742	106.30803	50.00000	20.00000	0.30016
 199.16901	 17.12000	2.11742	106.30865	50.00000	20.00000	0.30016
 199.16901	 17.13000	2.11978	106.30865	50.00000	20.00000	0.30016
 199.44600	 17.14000	2.12305	106.30865	50.00000	20.00000	0.30014
 199.44600	 17.15000	2.11959	106.30927	50.00000	20.00000	0.30014
 199.72200	 17.16000	2.11782	106.30927	50.00000	20.00000	0.30012
 199.72200	 17.17000	2.12129	106.30927	50.00000	20.00000	0.30012
 199.72200	 17.18000	2.12822	106.30927	50.00000	20.00000	0.30012
 199.99899	 17.19000	2.12725	106.30927	50.00000	20.00000	0.30010
 199.99899	 17.20000	2.12646	106.30927	50.00000	20.00000	0.30010
 199.99899	 17.21000	2.13040	106.30927	50.00000	20.00000	0.30010
 200.27499	 17.22000	2.12832	106.30927	50.00000	20.00000	0.30008
 200.27499	 17.23000	2.12800	106.30927	50.00000	20.00000	0.30008
 200.55099	 17.24000	2.12813	106.30927	50.00000	20.00000	0.30007
 200.55099	 17.25000	2.13333	106.30927	50.00000	20.00000	0.30007
 200.55099	 17.26000	2.13380	106.30927	50.00000	20.00000	0.30007
 200.82700	 17.27000	2.13393	106.30989	50.00000	20.00000	0.30005
 200.82700	 17.28000	2.13393	106.30989	50.00000	20.00000	0.30005
 200.82700	 17.29000	2.13393	106.31051	50.00000	20.00000	0.30005
 201.10300	 17.30000	2.13405	106.31051	50.00000	20.00000	0.30003
 201.10300	 17.31000	2.13405	106.31112	50.00000	20.00000	0.30003
 201.37900	 17.32000	2.13418	106.31112	50.00000	20.00000	0.30001
 201.37900	 17.33000	2.13418	106.31174	50.00000	20.00000	0.30001
 201.37900	 17.34000	2.13418	106.31174	50.00000	20.00000	0.30001
 201.65500	 17.35000	2.13431	106.31236	50.00000	20.00000	0.30000
 201.65500	 17.36000	2.13431	106.31298	50.00000	20.00000	0.30000
 201.92999	 17.37000	2.13443	106.31298	50.00000	20.00000	0.29998
 201.92999	 17.38000	2.13443	106.31360	50.00000	20.00000	0.29998
 201.93100	 17.39000	2.13948	106.31360	50.00000	20.00000	0.29998
 202.20599	 17.40000	2.13503	106.31422	50.00000	20.00000	0.29996
 202.20599	 17.41000	2.13567	106.31422	50.00000	20.00000	0.29996
 202.48199	 17.42000	2.13832	106.31484	50.00000	20.00000	0.29994
 202.48199	 17.43000	2.14241	106.31546	50.00000	20.00000	0.29994
 202.48199	 17.44000	2.14762	106.31546	50.00000	20.00000	0.29994
 202.75700	 17.45000	2.15042	106.31608	50.00000	20.00000	0.29992
 202.75700	 17.46000	2.14759	106.31608	50.00000	20.00000	0.29992
 202.75700	 17.47000	2.14680	106.31670	50.00000	20.00000	0.29992
 203.03200	 17.48000	2.15039	106.31670	50.00000	20.00000	0.29991
 203.03200	 17.49000	2.15071	106.31732	50.00000	20.00000	0.29991
 203.30701	 17.50000	2.15084	106.31794	50.00000	20.00000	0.29989
 203.30701	 17.51000	2.15084	106.31794	50.00000	20.00000	0.29989
 203.30701	 17.52000	2.15084	106.31856	50.00000	20.00000	0.29989
 203.58200	 17.53000	2.15097	106.31856	50.00000	20.00000	0.29987
 203.58299	 17.54000	2.15097	106.31918	50.00000	20.00000	0.29987
 203.58299	 17.55000	2.15097	106.31980	50.00000	20.00000	0.29987
 203.85800	 17.56000	2.15110	106.31980	50.00000	20.00000	0.29985
 203.85800	 17.57000	2.15110	106.32042	50.00000	20.00000	0.29985
 203.85800	 17.58000	2.15110	106.32042	50.00000	20.00000	0.29985
 204.13300	 17.59000	2.15122	106.32104	50.00000	20.00000	0.29983
 204.13300	 17.60000	2.15122	106.32104	50.00000	20.00000	0.29983
 204.40700	 17.61000	2.15135	106.32104	50.00000	20.00000	0.29982
 204.40700	 17.62000	2.15135	106.32166	50.00000	20.00000	0.29982
 204.68201	 17.63000	2.15148	106.32166	50.00000	20.00000	0.29980
 204.68201	 17.64000	2.15684	106.32166	50.00000	20.00000	0.29980
 204.68201	 17.65000	2.15195	106.32166	50.00000	20.00000	0.29980
 204.95700	 17.66000	2.15177	106.32166	50.00000	20.00000	0.29978
 204.95700	 17.67000	2.15161	106.32166	50.00000	20.00000	0.29978
 204.95700	 17.68000	2.15161	106.32166	50.00000	20.00000	0.29978
 205.23199	 17.69000	2.15710	106.32166	50.00000	20.00000	0.29976
 205.23199	 17.70000	2.15221	106.32166	50.00000	20.00000	0.29976
 205.23199	 17.71000	2.15190	106.32166	50.00000	20.00000	0.29976
 205.50600	 17.72000	2.15975	106.32166	50.00000	20.00000	0.29975
 205.50600	 17.73000	2.16480	106.32166	50.00000	20.00000	0.29975
 205.78101	 17.74000	2.16004	106.32166	50.00000	20.00000	0.29973
 205.78101	 17.75000	2.15610	106.32166	50.00000	20.00000	0.29973
 205.78101	 17.76000	2.16682	106.32166	50.00000	20.00000	0.29973
 206.05499	 17.77000	2.16790	106.32166	50.00000	20.00000	0.29971
 206.05499	 17.78000	2.16632	106.32166	50.00000	20.00000	0.29971
 206.33000	 17.79000	2.16787	106.32228	50.00000	20.00000	0.29969
 206.33000	 17.80000	2.16803	106.32228	50.00000	20.00000	0.29969
 206.33000	 17.81000	2.16803	106.32228	50.00000	20.00000	0.29969
 206.60400	 17.82000	2.16816	106.32290	50.00000	20.00000	0.29967
 206.60400	 17.83000	2.16816	106.32290	50.00000	20.00000	0.29967
 206.60400	 17.84000	2.16816	106.32290	50.00000	20.00000	0.29967
 206.87801	 17.85000	2.16829	106.32352	50.00000	20.00000	0.29966
 206.87801	 17.86000	2.16829	106.32352	50.00000	20.00000	0.29966
 207.15199	 17.87000	2.16842	106.32352	50.00000	20.00000	0.29964
 207.15199	 17.88000	2.16842	106.32414	50.00000	20.00000	0.29964
 207.15199	 17.89000	2.16842	106.32414	50.00000	20.00000	0.29964
 207.42599	 17.90000	2.16855	106.32476	50.00000	20.00000	0.29962
 207.42599	 17.91000	2.16855	106.32476	50.00000	20.00000	0.29962
 207.42599	 17.92000	2.16855	106.32476	50.00000	20.00000	0.29962
 207.70000	 17.93000	2.16868	106.32538	50.00000	20.00000	0.29960
 207.70000	 17.94000	2.16979	106.32538	50.00000	20.00000	0.29960
 207.97400	 17.95000	2.16897	106.32600	50.00000	20.00000	0.29958
 207.97400	 17.96000	2.16881	106.32600	50.00000	20.00000	0.29958
 207.97400	 17.97000	2.17213	106.32600	50.00000	20.00000	0.29958
 208.24699	 17.98000	2.16926	106.32662	50.00000	20.00000	0.29957
 208.24699	 17.99000	2.17131	106.32662	50.00000	20.00000	0.29957
 208.24800	 18.00000	2.17747	106.32724	50.00000	20.00000	0.29957
 208.52100	 18.01000	2.17744	106.32848	50.00000	20.00000	0.29955
 208.52100	 18.02000	2.17791	106.32972	50.00000	20.00000	0.29955
 208.52100	 18.03000	2.18328	106.33158	50.00000	20.00000	0.29955
 208.79500	 18.04000	2.18247	106.33282	50.00000	20.00000	0.29953
 208.79500	 18.05000	2.18483	106.33344	50.00000	20.00000	0.29953
 209.06799	 18.06000	2.18512	106.33468	50.00000	20.00000	0.29951
 209.06799	 18.07000	2.18512	106.33530	50.00000	20.00000	0.29951
 209.06799	 18.08000	2.18512	106.33592	50.00000	20.00000	0.29951
 209.34200	 18.09000	2.18525	106.33654	50.00000	20.00000	0.29949
 209.34200	 18.10000	2.18525	106.33716	50.00000	20.00000	0.29949
 209.34200	 18.11000	2.18525	106.33778	50.00000	20.00000	0.29949
 209.61501	 18.12000	2.18539	106.33839	50.00000	20.00000	0.29947
 209.61501	 18.13000	2.18539	106.33901	50.00000	20.00000	0.29947
 209.88800	 18.14000	2.18552	106.33901	50.00000	20.00000	0.29946
 209.88901	 18.15000	2.18552	106.33963	50.00000	20.00000	0.29946
 209.88901	 18.16000	2.18552	106.34025	50.00000	20.00000	0.29946
 210.16100	 18.17000	2.18565	106.34087	50.00000	20.00000	0.29944
 210.16100	 18.18000	2.18565	106.34149	50.00000	20.00000	0.29944
 210.16100	 18.19000	2.18565	106.34149	50.00000	20.00000	0.29944
 210.43500	 18.20000	2.18578	106.34211	50.00000	20.00000	0.29942
 210.43500	 18.21000	2.18578	106.34273	50.00000	20.00000	0.29942
 210.70799	 18.22000	2.18591	106.34335	50.00000	20.00000	0.29940
 210.70799	 18.23000	2.18591	106.34397	50.00000	20.00000	0.29940
 210.70799	 18.24000	2.18591	106.34459	50.00000	20.00000	0.29940
 210.98000	 18.25000	2.18605	106.34521	50.00000	20.00000	0.29938
 210.98000	 18.26000	2.18605	106.34583	50.00000	20.00000	0.29938
 210.98000	 18.27000	2.19110	106.34645	50.00000	20.00000	0.29938
 211.25301	 18.28000	2.19692	106.34707	50.00000	20.00000	0.29937
 211.25301	 18.29000	2.19597	106.34769	50.00000	20.00000	0.29937
 211.25301	 18.30000	2.19739	106.34831	50.00000	20.00000	0.29937
 211.52600	 18.31000	2.19421	106.34893	50.00000	20.00000	0.29935
 211.52600	 18.32000	2.19452	106.34955	50.00000	20.00000	0.29935
 211.52600	 18.33000	2.20053	106.35017	50.00000	20.00000	0.29935
 211.79900	 18.34000	2.19687	106.35079	50.00000	20.00000	0.29933
 211.79900	 18.35000	2.19592	106.35141	50.00000	20.00000	0.29933
 212.07100	 18.36000	2.20190	106.35203	50.00000	20.00000	0.29931
 212.07100	 18.37000	2.20237	106.35265	50.00000	20.00000	0.29931
 212.07100	 18.38000	2.20237	106.35327	50.00000	20.00000	0.29931
 212.34399	 18.39000	2.20251	106.35327	50.00000	20.00000	0.29929
 212.34399	 18.40000	2.20251	106.35389	50.00000	20.00000	0.29929
 212.34399	 18.41000	2.20251	106.35451	50.00000	20.00000	0.29929
 212.61600	 18.42000	2.20264	106.35513	50.00000	20.00000	0.29928
 212.61600	 18.43000	2.20264	106.35575	50.00000	20.00000	0.29928
 212.88901	 18.44000	2.20277	106.35637	50.00000	20.00000	0.29926
 212.88901	 18.45000	2.20277	106.35699	50.00000	20.00000	0.29926
 212.88901	 18.46000	2.20277	106.35761	50.00000	20.00000	0.29926
 213.16100	 18.47000	2.20291	106.35761	50.00000	20.00000	0.29924
 213.16100	 18.48000	2.20291	106.35823	50.00000	20.00000	0.29924
 213.16100	 18.49000	2.20291	106.35823	50.00000	20.00000	0.29924
 213.43300	 18.50000	2.20304	106.35885	50.00000	20.00000	0.29922
 213.43300	 18.51000	2.20304	106.35885	50.00000	20.00000	0.29922
 213.43300	 18.52000	2.20304	106.35885	50.00000	20.00000	0.29922
